Datetime,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2026-01-21 14:30:00+00:00,248.1999969482422,248.75,247.77000427246094,248.7100067138672,1809762
2026-01-21 14:31:00+00:00,247.9600067138672,248.28550720214844,247.3800048828125,248.13499450683594,225678
2026-01-21 14:32:00+00:00,247.1999969482422,247.9873046875,247.02000427246094,247.9550018310547,137974
2026-01-21 14:33:00+00:00,246.69000244140625,247.17999267578125,246.5399932861328,247.1300048828125,149680
2026-01-21 14:34:00+00:00,246.99000549316406,247.19000244140625,246.6414031982422,246.6634063720703,161456
2026-01-21 14:35:00+00:00,247.2899932861328,247.41000366210938,246.97999572753906,246.97999572753906,106212
2026-01-21 14:36:00+00:00,247.39559936523438,247.48500061035156,247.22000122070312,247.3300018310547,87984
2026-01-21 14:37:00+00:00,247.17999267578125,247.6199951171875,247.14999389648438,247.44000244140625,126608
2026-01-21 14:38:00+00:00,247.13999938964844,247.39999389648438,247.04010009765625,247.24000549316406,108905
2026-01-21 14:39:00+00:00,246.89999389648438,247.23500061035156,246.6999969482422,247.1199951171875,102106
2026-01-21 14:40:00+00:00,246.47999572753906,246.9051971435547,246.18499755859375,246.9051971435547,103347
2026-01-21 14:41:00+00:00,246.0800018310547,246.74000549316406,246.0800018310547,246.4600067138672,106850
2026-01-21 14:42:00+00:00,246.44000244140625,246.64999389648438,246.02999877929688,246.0854034423828,102307
2026-01-21 14:43:00+00:00,246.6999969482422,246.9199981689453,246.46499633789062,246.46499633789062,109169
2026-01-21 14:44:00+00:00,246.77000427246094,246.80999755859375,246.38099670410156,246.64999389648438,83657
2026-01-21 14:45:00+00:00,246.47000122070312,246.9499053955078,246.31500244140625,246.77000427246094,141368
2026-01-21 14:46:00+00:00,246.7100067138672,246.83999633789062,246.4499969482422,246.49000549316406,68468
2026-01-21 14:47:00+00:00,247.42999267578125,247.4499969482422,246.6999969482422,246.75,99062
2026-01-21 14:48:00+00:00,247.19000244140625,247.47000122070312,247.17999267578125,247.4499969482422,69669
2026-01-21 14:49:00+00:00,247.21499633789062,247.35000610351562,247.13999938964844,247.17999267578125,79491
2026-01-21 14:50:00+00:00,247.1999969482422,247.32000732421875,247.1300048828125,247.22000122070312,57550
2026-01-21 14:51:00+00:00,247.42820739746094,247.5,247.16000366210938,247.2100067138672,104956
2026-01-21 14:52:00+00:00,247.42999267578125,247.52000427246094,247.1699981689453,247.44000244140625,104935
2026-01-21 14:53:00+00:00,247.07000732421875,247.47999572753906,246.9700927734375,247.4499969482422,155021
2026-01-21 14:54:00+00:00,247.10000610351562,247.16000366210938,246.8300018310547,247.0968017578125,56854
2026-01-21 14:55:00+00:00,246.97000122070312,247.08999633789062,246.80999755859375,247.08999633789062,65668
2026-01-21 14:56:00+00:00,247.0,247.1199951171875,246.8699951171875,247.05999755859375,61479
2026-01-21 14:57:00+00:00,247.1999969482422,247.27999877929688,247.02000427246094,247.05999755859375,104913
2026-01-21 14:58:00+00:00,247.22999572753906,247.35000610351562,247.19000244140625,247.19500732421875,0
2026-01-21 14:59:00+00:00,246.89999389648438,247.27000427246094,246.89999389648438,247.25,77391
2026-01-21 15:00:00+00:00,247.08999633789062,247.27000427246094,246.88999938964844,246.89999389648438,114669
2026-01-21 15:01:00+00:00,247.1699981689453,247.36000061035156,247.11000061035156,247.11000061035156,110779
2026-01-21 15:02:00+00:00,247.02999877929688,247.36000061035156,247.02999877929688,247.14999389648438,103235
2026-01-21 15:03:00+00:00,247.16000366210938,247.1699981689453,246.94000244140625,247.0500030517578,76297
2026-01-21 15:04:00+00:00,246.6699981689453,247.1649932861328,246.6199951171875,247.1501007080078,79577
2026-01-21 15:05:00+00:00,246.67999267578125,246.8699951171875,246.5200958251953,246.69000244140625,84905
2026-01-21 15:06:00+00:00,247.0399932861328,247.14999389648438,246.72000122070312,246.72000122070312,89547
2026-01-21 15:07:00+00:00,246.41380310058594,247.0500030517578,246.38999938964844,247.0500030517578,66083
2026-01-21 15:08:00+00:00,246.5399932861328,246.55999755859375,246.36000061035156,246.41000366210938,93154
2026-01-21 15:09:00+00:00,246.39999389648438,246.5594940185547,246.35009765625,246.52000427246094,89858
2026-01-21 15:10:00+00:00,246.3249969482422,246.80999755859375,246.3101043701172,246.4199981689453,71824
2026-01-21 15:11:00+00:00,246.7449951171875,246.83999633789062,246.2899932861328,246.3249969482422,105608
2026-01-21 15:12:00+00:00,246.58990478515625,246.83999633789062,246.52000427246094,246.75999450683594,82790
2026-01-21 15:13:00+00:00,246.53500366210938,246.64999389648438,246.32000732421875,246.55499267578125,131545
2026-01-21 15:14:00+00:00,246.91000366210938,246.9499969482422,246.5050048828125,246.5399932861328,96752
2026-01-21 15:15:00+00:00,247.10499572753906,247.33999633789062,246.9149932861328,246.9149932861328,109851
2026-01-21 15:16:00+00:00,247.41000366210938,247.60000610351562,247.08999633789062,247.1199951171875,87041
2026-01-21 15:17:00+00:00,247.3000030517578,247.47000122070312,247.1800994873047,247.44000244140625,56966
2026-01-21 15:18:00+00:00,247.0800018310547,247.3000030517578,246.9615936279297,247.3000030517578,83948
2026-01-21 15:19:00+00:00,247.10499572753906,247.1699981689453,246.9600067138672,247.10499572753906,54873
